building,floor,electricity,water,status,timestamp
Building B,5,98.04,102.41,normal,2025-12-13T09:31:50.491531+00:00
Building A,4,125.27,154.52,normal,2025-12-06T11:16:57.491531+00:00
Building A,2,102.31,123.11,normal,2025-12-09T11:31:59.491531+00:00
Building C,1,106.37,119.98,normal,2025-11-27T05:46:36.491531+00:00
Building A,1,93.66,92.77,normal,2025-11-23T07:39:55.491531+00:00
Building A,1,105.63,128.96,normal,2025-11-19T04:21:39.491531+00:00
Building C,3,91.38,127.76,normal,2025-12-16T23:12:57.491531+00:00
Building B,2,97.28,106.22,normal,2025-12-13T22:27:57.491531+00:00
Building B,5,90.07,102.15,normal,2025-11-23T17:29:03.491531+00:00
Building B,4,86.02,112.77,normal,2025-11-29T19:32:32.491531+00:00
Building B,1,91.14,73.57,normal,2025-12-02T02:41:12.491531+00:00
Building C,5,100.06,148.04,normal,2025-11-19T13:44:22.491531+00:00
Building B,5,128.66,102.45,normal,2025-12-15T08:59:25.491531+00:00
Building C,3,92.39,100.06,normal,2025-11-18T15:45:03.491531+00:00
Building A,2,91.85,102.71,normal,2025-11-24T13:35:32.491531+00:00
Building A,1,78.49,110.76,normal,2025-11-24T14:34:47.491531+00:00
Building A,2,73.61,152.53,normal,2025-12-11T03:13:36.491531+00:00
Building C,2,101.62,107.51,normal,2025-12-08T05:11:32.491531+00:00
Building A,3,113.9,130.82,normal,2025-11-23T20:33:22.491531+00:00
Building C,1,88.07,118.61,normal,2025-12-15T23:23:05.491531+00:00
Building A,2,91.78,110.39,normal,2025-11-19T05:09:32.491531+00:00
Building A,4,81.81,121.68,normal,2025-11-24T18:06:34.491531+00:00
Building B,2,117.4,103.56,normal,2025-12-02T13:41:05.491531+00:00
Building B,1,94.82,137.87,normal,2025-12-12T13:28:35.491531+00:00
Building A,5,71.72,106.3,normal,2025-11-19T13:24:34.491531+00:00
Building B,2,94.74,121.8,normal,2025-12-07T13:13:37.491531+00:00
Building C,2,127.35,138.14,normal,2025-11-21T14:04:33.491531+00:00
Building A,4,82.95,109.29,normal,2025-12-12T02:49:37.491531+00:00
Building A,2,80.68,150.48,normal,2025-11-18T21:22:07.491531+00:00
Building B,3,95.66,143.11,normal,2025-12-03T12:58:55.491531+00:00
Building B,2,82.41,110.53,normal,2025-12-05T18:24:12.491531+00:00
Building C,1,106.85,96.71,normal,2025-11-18T19:49:25.491531+00:00
Building B,2,85.34,109.05,normal,2025-11-19T03:03:17.491531+00:00
Building C,3,106.27,117.86,normal,2025-12-09T19:46:58.491531+00:00
Building B,5,102.81,139.67,normal,2025-12-09T14:54:31.491531+00:00
Building B,5,95.83,133.45,normal,2025-12-16T01:01:00.491531+00:00
Building B,3,74.98,84.84,normal,2025-12-04T23:58:21.491531+00:00
Building B,3,99.36,122.0,normal,2025-11-30T10:28:56.491531+00:00
Building B,4,102.04,139.98,normal,2025-11-29T21:34:39.491531+00:00
Building A,5,147.92,102.93,normal,2025-12-15T08:21:17.491531+00:00
